,combo,score,Train Deviation,Val Deviation,Test Deviation,Train AIC,Val AIC,Test AIC,Val BIC,Test BIC,Train llh,Val llh,Test llh
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Goals BTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.6960383248096202,22934.05483463731,4920.122185181162,4916.104612594969,79581.30602324223,17076.156966280276,17058.27645008288,17099.430285132432,17081.546387128798,-39788.653011621114,-8536.078483140138,-8527.13822504144
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Goals BTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.562582519037272,22934.091036039186,4920.100405913423,4916.134464301456,79581.3422246441,17076.135187012536,17058.30630178937,17099.408505864692,17081.576238835285,-39788.67111232205,-8536.067593506268,-8527.153150894685
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Goals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.4289575476026415,22934.091637803853,4920.09975357093,4916.137503533177,79581.34282640877,17076.134534670044,17058.30934102109,17099.4078535222,17081.579278067005,-39788.671413204385,-8536.067267335022,-8527.154670510545
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Goals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.293600322801947,22934.373977258976,4920.055812230936,4916.256557734174,79581.6251658639,17076.09059333005,17058.428395222087,17099.363912182205,17081.698332268003,-39788.81258293195,-8536.045296665025,-8527.214197611043
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.8423907785142988,22945.00366113527,4922.255635842763,4917.981123915408,79592.25484974019,17078.290416941876,17060.15296140332,17101.563735794032,17083.422898449237,-39794.127424870094,-8537.145208470938,-8528.07648070166
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.7096561925582723,22945.040119679616,4922.199734955402,4917.982260599834,79592.29130828453,17078.234516054516,17060.154098087747,17101.50783490667,17083.424035133663,-39794.14565414227,-8537.117258027258,-8528.077049043874
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.835413038386286,22944.99996291392,4922.256938281467,4917.975423375938,79592.25115151884,17078.29171938058,17060.14726086385,17101.565038232737,17083.417197909766,-39794.12557575942,-8537.14585969029,-8528.073630431925
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.8238479453913348,22944.99955524724,4922.249030197783,4917.981128055861,79592.25074385216,17078.283811296897,17060.152965543773,17101.557130149053,17083.42290258969,-39794.12537192608,-8537.141905648448,-8528.076482771887
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.84721576682785,22944.922616157884,4922.196881482434,4917.977436153411,79592.1738047628,17078.231662581547,17060.149273641324,17101.504981433704,17083.41921068724,-39794.0869023814,-8537.115831290774,-8528.074636820662
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances BTN', 'Uncontested Possessions BTN']",2.8342878278739527,22944.28331336334,4922.0682319191055,4917.938301926319,79591.53450196826,17078.10301301822,17060.11013941423,17101.376331870375,17083.380076460147,-39793.76725098413,-8537.05150650911,-8528.055069707116
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances OTN', 'Uncontested Possessions BTN']",2.8291512909525784,22944.051893118027,4921.995302401772,4917.956389205243,79591.30308172294,17078.030083500886,17060.128226693156,17101.30340235304,17083.39816373907,-39793.65154086147,-8537.015041750443,-8528.064113346578
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.7171789584096775,22945.00347582843,4922.254447705067,4917.979247737567,79592.25466443335,17078.28922880418,17060.15108522548,17101.562547656336,17083.421022271395,-39794.127332216674,-8537.14461440209,-8528.07554261274
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",2.843013216429451,22944.649293392155,4922.349210204951,4917.94529893007,79591.90048199707,17078.383991304065,17060.117136417983,17101.65731015622,17083.3870734639,-39793.950240998536,-8537.191995652032,-8528.058568208991
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.7026784524302596,22945.03660504744,4922.198765789059,4917.974013093222,79592.28779365236,17078.233546888172,17060.145850581135,17101.506865740328,17083.41578762705,-39794.14389682618,-8537.116773444086,-8528.072925290568
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Inside 50s OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.6911133594353083,22945.036350861163,4922.190872948735,4917.9796249722785,79592.28753946608,17078.22565404785,17060.15146246019,17101.498972900004,17083.421399506107,-39794.14376973304,-8537.112827023924,-8528.075731230096
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.7144811808718234,22944.954039690827,4922.141139934241,4917.9759623041755,79592.20522829574,17078.175921033355,17060.14779979209,17101.44923988551,17083.417736838004,-39794.10261414787,-8537.087960516677,-8528.073899896044
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances BTN', 'Uncontested Possessions BTN']",2.7015532419179262,22944.32119071261,4922.00952952144,4917.9369300249855,79591.57237931753,17078.044310620553,17060.1087675129,17101.31762947271,17083.378704558814,-39793.786189658764,-8537.022155310277,-8528.05438375645
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances OTN', 'Uncontested Possessions BTN']",2.696416704996552,22944.093330197575,4921.934931635997,4917.955189210148,79591.34451880249,17077.96971273511,17060.12702669806,17101.243031587266,17083.396963743977,-39793.672259401246,-8536.984856367555,-8528.06351334903
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.584444372453651,22945.04007962605,4922.196315666837,4917.977810123935,79592.29126823097,17078.23109676595,17060.14964761185,17101.504415618107,17083.419584657764,-39794.145634115484,-8537.115548382975,-8528.074823805924
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",2.7102786304734243,22944.69771355312,4922.281318358173,4917.944173792246,79591.94890215804,17078.316099457286,17060.11601128016,17101.589418309442,17083.385948326075,-39793.97445107902,-8537.158049728643,-8528.05800564008
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.4508194010190203,22945.04025467996,4922.197366325638,4917.971465231523,79592.29144328488,17078.23214742475,17060.143302719436,17101.505466276907,17083.413239765352,-39794.14572164244,-8537.116073712376,-8528.071651359718
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.315462176218326,22945.481250293466,4922.159632323021,4918.135282709329,79592.73243889838,17078.194413422134,17060.30712019724,17101.46773227429,17083.577057243157,-39794.36621944919,-8537.097206711067,-8528.15356009862
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.5762003867859242,22945.0791480044,4922.166755953202,4917.982060646762,79592.33033660932,17078.201537052315,17060.153898134675,17101.47485590447,17083.42383518059,-39794.16516830466,-8537.100768526157,-8528.076949067337
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.4425754153512935,22945.07894601491,4922.167478310212,4917.979289867268,79592.33013461983,17078.202259409325,17060.15112735518,17101.47557826148,17083.421064401096,-39794.165067309914,-8537.101129704663,-8528.07556367759
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.307218190550599,22945.523237333487,4922.129745670316,4918.146224913802,79592.7744259384,17078.16452676943,17060.318062401715,17101.437845621585,17083.58799944763,-39794.3872129692,-8537.082263384715,-8528.159031200857
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.5837231526373294,22945.076646764166,4922.227704453338,4918.024870360499,79592.32783536908,17078.262485552452,17060.196707848412,17101.535804404608,17083.466644894328,-39794.16391768454,-8537.131242776226,-8528.098353924206
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals BTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.5692226466579116,22945.109630955005,4922.172063075284,4918.019537189295,79592.36081955992,17078.206844174398,17060.191374677208,17101.480163026554,17083.461311723124,-39794.18040977996,-8537.103422087199,-8528.095687338604
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals BTN', 'Inside 50s OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.55765755366296,22945.109709408673,4922.164180004349,4918.025253344731,79592.36089801359,17078.198961103462,17060.197090832644,17101.47227995562,17083.46702787856,-39794.180449006795,-8537.099480551731,-8528.098545416322
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.5810253750994754,22945.026804667374,4922.11424538032,4918.021471958302,79592.27799327229,17078.149026479434,17060.193309446215,17101.42234533159,17083.46324649213,-39794.138996636146,-8537.074513239717,-8528.096654723107
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances BTN', 'Uncontested Possessions BTN']",2.568097436145578,22944.39171279801,4921.983086310271,4917.98172269269,79591.64290140293,17078.017867409384,17060.153560180603,17101.29118626154,17083.42349722652,-39793.82145070146,-8537.008933704692,-8528.076780090301
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances OTN', 'Uncontested Possessions BTN']",2.562960899224204,22944.162125487463,4921.908603569018,4917.99943400878,79591.41331409238,17077.94338466813,17060.171271496692,17101.216703520287,17083.44120854261,-39793.70665704619,-8536.971692334066,-8528.085635748346
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.450988566681303,22945.113239956292,4922.1695494282885,4918.023427606211,79592.36442856121,17078.204330527402,17060.195265094124,17101.477649379558,17083.46520214004,-39794.182214280605,-8537.102165263701,-8528.097632547062
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",2.5768228247010763,22944.771149253997,4922.254651777466,4917.990023506842,79592.02233785891,17078.28943287658,17060.161860994755,17101.562751728736,17083.43179804067,-39794.01116892946,-8537.14471643829,-8528.080930497377
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.315631341880609,22945.55369340384,4922.132265121631,4918.18564607904,79592.80488200876,17078.167046220744,17060.357483566953,17101.4403650729,17083.62742061287,-39794.40244100438,-8537.083523110372,-8528.178741783477
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.4500981812026987,22945.105041082134,4922.183577100235,4918.043556227218,79592.35622968705,17078.21835819935,17060.21539371513,17101.491677051505,17083.485330761046,-39794.178114843526,-8537.109179099674,-8528.107696857565
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.3147409564020043,22945.542608803895,4922.148208544235,4918.209142281081,79592.79379740881,17078.18298964335,17060.380979768994,17101.456308495504,17083.65091681491,-39794.396898704406,-8537.091494821674,-8528.190489884497
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.435597675223281,22945.10984226264,4922.171801702743,4918.020727151881,79592.36103086756,17078.206582801857,17060.192564639794,17101.479901654013,17083.46250168571,-39794.18051543378,-8537.103291400928,-8528.096282319897
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.3002404504225864,22945.552437776714,4922.133322220301,4918.1858320984065,79592.80362638163,17078.168103319415,17060.35766958632,17101.44142217157,17083.627606632235,-39794.401813190816,-8537.084051659707,-8528.17883479316
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Inside 50s OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.4240325822283295,22945.10981844795,4922.164032160568,4918.025913233276,79592.36100705287,17078.19881325968,17060.19775072119,17101.472132111838,17083.467687767105,-39794.18050352643,-8537.09940662984,-8528.098875360594
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Inside 50s OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.288675357427635,22945.544894033475,4922.123913628378,4918.188924857648,79592.7960826384,17078.158694727492,17060.36076234556,17101.432013579648,17083.630699391477,-39794.3980413192,-8537.079347363746,-8528.18038117278
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.4474004036648447,22945.02699484081,4922.114012486871,4918.022556231677,79592.27818344573,17078.148793585984,17060.19439371959,17101.42211243814,17083.464330765506,-39794.139091722864,-8537.074396792992,-8528.097196859795
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.3120431788641502,22945.421116895683,4922.065617592105,4918.1756109014095,79592.6723055006,17078.10039869122,17060.347448389322,17101.373717543374,17083.61738543524,-39794.3361527503,-8537.05019934561,-8528.173724194661
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances BTN', 'Uncontested Possessions BTN']",2.4344724647109475,22944.39182613243,4921.982930297914,4917.982440448584,79591.64301473735,17078.017711397028,17060.154277936497,17101.291030249184,17083.424214982413,-39793.82150736867,-8537.008855698514,-8528.077138968249
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances OTN', 'Uncontested Possessions BTN']",2.429335927789573,22944.16210365735,4921.908638562991,4917.999274411253,79591.41329226227,17077.943419662104,17060.171111899166,17101.21673851426,17083.441048945082,-39793.70664613113,-8536.971709831052,-8528.085555949583
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.3173635952466722,22945.113405131968,4922.169341301616,4918.0243904265335,79592.36459373689,17078.20412240073,17060.196227914446,17101.477441252886,17083.466164960362,-39794.18229686844,-8537.102061200365,-8528.098113957223
