,combo,score,Train r2,Val r2,Test r2,Train r2_adj,Val r2_adj,Test r2_adj,Train AIC,Val AIC,Test AIC,Val BIC,Test BIC,Train llh,Val llh,Test llh
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Goals BTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.8287729107656467,0.029379797425056697,0.030225709107220222,0.022189237526970107,0.029332873557395334,0.030007119162242635,0.02196858746209962,-158886.0497983667,-34092.257342869314,-33970.91134658291,-34068.984024017154,-33947.64140953699,79445.02489918335,17048.128671434657,16987.455673291453
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Goals BTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.6960383248096202,0.02936407606955649,0.030463377033239758,0.022173631511078984,0.029317151441858535,0.030244840659303773,0.02195297792459827,-158885.3796759318,-34094.432899668216,-33970.76984493651,-34071.15958081606,-33947.4999078906,79444.6898379659,17049.216449834108,16987.384922468256
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Goals BTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.562582519037272,0.02934266373986627,0.030603311108369224,0.022041078502337386,0.02929573807700614,0.030384806275980614,0.02182039500431232,-158884.46699330473,-34095.71407302823,-33969.5680617108,-34072.440754176074,-33946.298124664885,79444.23349665236,17049.857036514117,16986.7840308554
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Goals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.4289575476026415,0.02934254239926748,0.030605289862783436,0.022030740997240006,0.029295616730541263,0.030386785476411826,0.021810055166482156,-158884.46182132067,-34095.732190938375,-33969.474344240894,-34072.458872086216,-33946.20440719498,79444.23091066034,17049.866095469188,16986.737172120447
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Goals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.293600322801947,0.029175126853238753,0.030936271733138843,0.021453929120345494,0.029128193090940058,0.030717841951043212,0.02123311312781928,-158877.32656874246,-34098.763254232406,-33964.24666810608,-34075.48993538025,-33940.97673106017,79440.66328437123,17051.381627116203,16984.12333405304
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.8423907785142988,0.022833192033795635,0.024736869103852976,0.01791507214168886,0.02278595167566333,0.024517041958378782,0.017693457580511218,-158607.93548370857,-34042.16157334885,-33932.24111472504,-34018.88825449669,-33908.97117767912,79305.96774185429,17023.080786674425,16968.12055736252
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.7096561925582723,0.022809728716561284,0.025013480760523565,0.017887889095610565,0.022762487224113448,0.024793715964121055,0.0176662684003821,-158606.94206461,-34044.679410058525,-33931.99571685325,-34021.406091206365,-33908.72577980733,79305.471032305,17024.339705029262,16967.997858426625
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.835413038386286,0.02283459879483163,0.024719832604262915,0.0179454816838851,0.022787358504708033,0.02450000161871213,0.017723873984840433,-158607.9950456644,-34042.006523245116,-33932.51564818717,-34018.73320439296,-33909.24571114125,79305.9975228322,17023.003261622558,16968.257824093584
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.8238479453913348,0.022836011252362565,0.024773870063436676,0.01790887761091753,0.022788771030523125,0.024554051258086296,0.017687261651899266,-158608.05484889483,-34042.498330411705,-33932.18519233477,-34019.225011559545,-33908.915255288855,79306.02742444741,17023.249165205852,16968.092596167386
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.84721576682785,0.02288231311993072,0.025019138122824858,0.01785115307452556,0.0228350751365185,0.024799374601608304,0.017629524089548543,-158610.01531057357,-34044.730913225474,-33931.66408926407,-34021.457594373314,-33908.394152218156,79307.00765528678,17024.365456612737,16967.832044632036
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances BTN', 'Uncontested Possessions BTN']",2.8342878278739527,0.023222488306288036,0.025364959058691183,0.01770140364654771,0.02317526676837678,0.02514527348651907,0.01747974086952997,-158624.42147538488,-34047.87974541802,-33930.31238251766,-34024.60642656586,-33907.04244547174,79314.21073769244,17025.93987270901,16967.15619125883
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances OTN', 'Uncontested Possessions BTN']",2.8291512909525784,0.023344091601350536,0.0256080873107305,0.017549615253307116,0.023296875942254602,0.02538845654037336,0.017327918224141592,-158629.5725013491,-34050.09419029501,-33928.942481415696,-34026.82087144285,-33905.67254436978,79316.78625067454,17027.047095147504,16966.471240707848
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.7171789584096775,0.02283311965142798,0.024742037758036073,0.01792504632106573,0.022785879289796362,0.024522211777591507,0.01770343401063379,-158607.9324190572,-34042.20861408549,-33932.3311594054,-34018.93529523333,-33909.06122235949,79305.9662095286,17023.104307042744,16968.1655797027
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",2.843013216429451,0.023049656695836473,0.023980786336939675,0.01780834828518474,0.023002426802517406,0.023760788768211305,0.017586709640997622,-158617.10155903158,-34035.283029099526,-33931.27769264636,-34012.00971024737,-33908.00775560045,79310.55077951579,17019.641514549763,16967.63884632318
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.7026784524302596,0.02281076612508781,0.025007126227677756,0.017932258500311993,0.022763524682792635,0.024787359998945102,0.017710647817360425,-158606.98598719807,-34044.621560387146,-33932.39626993057,-34021.348241534986,-33909.126332884654,79305.49299359904,17024.310780193573,16968.198134965285
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Inside 50s OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.6911133594353083,0.022812062743887918,0.025060770266226773,0.01789610967102595,0.02276482136427671,0.024841016129016347,0.017674490830829725,-158607.04088449263,-34045.10993071084,-33932.069928265424,-34021.83661185868,-33908.79999121951,79305.52044224631,17024.55496535542,16968.034964132712
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.7144811808718234,0.022861792969487427,0.02529482571769326,0.017838651944197537,0.02281455399404475,0.02507512433726211,0.01761702013825006,-158609.14645794587,-34047.241064155394,-33931.5512404668,-34023.967745303235,-33908.28130342088,79306.57322897293,17025.620532077697,16967.7756202334
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances BTN', 'Uncontested Possessions BTN']",2.7015532419179262,0.023197989054750234,0.02565538600228323,0.017687821495226075,0.023150766332441952,0.025435765893188633,0.017466155653297788,-158623.38378275742,-34050.52505735225,-33930.189794007856,-34027.25173850009,-33906.91985696194,79313.69189137871,17027.262528676125,16967.094897003928
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances OTN', 'Uncontested Possessions BTN']",2.696416704996552,0.02331768802075862,0.02590548655058933,0.017537076264020013,0.023270471085202415,0.025685922814885576,0.017315376405340865,-158628.45401062537,-34052.803694080176,-33928.82932560517,-34029.530375228016,-33905.55938855925,79316.22700531268,17028.401847040088,16966.414662802585
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.584444372453651,0.022809306810482988,0.025029099654841125,0.017911838817851078,0.022762065297638356,0.024809338378982804,0.01769022352705052,-158606.9242016442,-34044.82160116955,-33932.211925190466,-34021.54828231739,-33908.94198814455,79305.4621008221,17024.410800584774,16968.105962595233
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",2.7102786304734243,0.023018513161151444,0.024323343130330466,0.017799756559906732,0.02297128176222274,0.024103422774899408,0.017578115976934705,-158615.78267836157,-34038.398815913715,-33931.20013761622,-34015.125497061556,-33907.93020057031,79309.89133918079,17021.199407956858,16967.60006880811
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.4508194010190203,0.022808525483426156,0.025029534907268447,0.01793439646533268,0.022761283932808962,0.024809773729517315,0.017712786264828306,-158606.89112127243,-34044.82556364822,-33932.41557126561,-34021.55224479606,-33909.14563421969,79305.44556063622,17024.41278182411,16968.207785632803
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.315462176218326,0.022546674436597525,0.025358874850867852,0.017193000194758223,0.022499420226998024,0.025139187907297633,0.01697122269282758,-158595.80617793664,-34047.82433671854,-33925.72483759087,-34024.55101786638,-33902.45490054495,79299.90308896832,17025.91216835927,16964.862418795434
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.5762003867859242,0.02278430072302884,0.025192844100511258,0.017921757028598218,0.02273705800128467,0.024973119733127103,0.017700143975913574,-158605.8654895357,-34046.3124331117,-33932.3014643011,-34023.03911425954,-33909.03152725518,79304.93274476785,17025.15621655585,16968.15073215055
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.4425754153512935,0.02278414201798762,0.025191616929806537,0.017931529572034477,0.022736899288571033,0.024971892285814534,0.01770991872459493,-158605.85877034042,-34046.30125925003,-33932.38968924837,-34023.02794039787,-33909.11975220245,79304.92938517021,17025.150629625015,16968.194844624184
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.307218190550599,0.0225204518552502,0.02552322256270856,0.01717427700193086,0.022473196377940763,0.0253035726635904,0.016952495274976442,-158594.6962606881,-34049.32116796904,-33925.55593540921,-34026.04784911688,-33902.285998363295,79299.34813034405,17026.66058398452,16964.777967704606
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.5837231526373294,0.022789657565085664,0.024914591141363296,0.017736052801380464,0.022742415102313784,0.024694804054953057,0.017514397843194973,-158606.09228617235,-34043.779192740614,-33930.62512329325,-34020.505873888455,-33907.35518624733,79305.04614308618,17023.889596370307,16967.312561646624
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals BTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.5692226466579116,0.02276738558555358,0.025181361451020123,0.01774276871584124,0.022720142046060432,0.024961634495413443,0.017521115273150367,-158605.1493488449,-34046.20787971774,-33930.68574192975,-34022.93456086558,-33907.415804883836,79304.57467442245,17025.10393985887,16967.342870964876
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals BTN', 'Inside 50s OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.55765755366296,0.02276851088674836,0.025234996449199354,0.01770656158838413,0.02272126740165703,0.025015281583077198,0.017484899975293344,-158605.19699063708,-34046.69625501355,-33930.358937030265,-34023.42293616139,-33907.08899998435,79304.59849531854,17025.348127506775,16967.179468515133
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.5810253750994754,0.022818517413166317,0.02547001671041771,0.017648632738859638,0.022771276345601055,0.02525035481854576,0.01742695805370531,-158607.31416858043,-34048.83655687937,-33929.8360973001,-34025.56323802721,-33906.56616025419,79305.65708429021,17026.418278439683,16966.91804865005
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances BTN', 'Uncontested Possessions BTN']",2.568097436145578,0.02315563406857757,0.025823621047736278,0.017495603878657895,0.023108409298650878,0.025604038859310174,0.017273894661435363,-158621.58985232667,-34052.05776269395,-33928.455075952304,-34028.78444384179,-33905.18513890639,79312.79492616333,17028.028881346974,16966.227537976152
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances OTN', 'Uncontested Possessions BTN']",2.562960899224204,0.02327627423466272,0.026072135870605306,0.017348863680649917,0.02322905529698971,0.025852609698142848,0.017127121350441254,-158626.6997285772,-34054.32234128371,-33927.13100915303,-34031.04902243155,-33903.861072107116,79315.3498642886,17029.161170641855,16965.565504576516
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.450988566681303,0.022765870687223133,0.02520372803528248,0.017721999731987514,0.022718627074493458,0.02498400612116891,0.01750034160262537,-158605.08521279466,-34046.41153614327,-33930.49827997143,-34023.13821729111,-33907.22834292551,79304.54260639733,17025.205768071635,16967.249139985714
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",2.5768228247010763,0.02297497290934658,0.02449828552593314,0.017604807099825148,0.022927739405498748,0.02427840460302677,0.01738312252509866,-158613.93888631137,-34039.9904578982,-33929.44056728761,-34016.71713904604,-33906.17063024169,79308.96944315569,17021.9952289491,16966.720283643805
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.315631341880609,0.022504312740053045,0.025534116996254408,0.016985571947919498,0.02245705648251084,0.025314469552773278,0.016763747638305904,-158594.01315882473,-34049.42040022879,-33923.85380412137,-34026.14708137663,-33900.58386707545,79299.00657941237,17026.710200114394,16963.926902060684
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.4500981812026987,0.022773159645176122,0.025120829541000367,0.017657251154000853,0.02272591638482535,0.024901088941325145,0.017435578413654174,-158605.39380535504,-34045.65673663184,-33929.91388128491,-34022.38341777968,-33906.643944239,79304.69690267752,17024.82836831592,16966.956940642456
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Ineffective Disposals OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.3147409564020043,0.022513786358227317,0.025438997497935434,0.01691093653950515,0.022466530558679643,0.02521932861424281,0.016689095387872332,-158594.41413645478,-34048.55403899588,-33923.18067828218,-34025.28072014372,-33899.910741236265,79299.20706822739,17026.27701949794,16963.59033914109
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.435597675223281,0.02276736975396343,0.02518183029722576,0.017738947689233675,0.022720126213704894,0.024962103447298323,0.017517293384300525,-158605.14867858443,-34046.21214869635,-33930.65125284183,-34022.93882984419,-33907.381315795916,79304.57433929222,17025.106074348176,16967.325626420916
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.3002404504225864,0.022504894624872263,0.025520853165429402,0.01698966516082734,0.022457638395460777,0.025301202732242234,0.01676784177487689,-158594.03778740173,-34049.29958639299,-33923.89072168856,-34026.02626754083,-33900.62078464264,79299.01889370086,17026.649793196495,16963.94536084428
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Inside 50s OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN']",2.4240325822283295,0.02276850679052489,0.025235234642059345,0.017704626934904932,0.022721263305235495,0.025015519829626576,0.01748296488524559,-158605.19681721547,-34046.69842394665,-33930.341475220805,-34023.42510509449,-33907.07153817489,79304.59840860774,17025.349211973324,16967.170737610402
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Clearances BTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Inside 50s OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Score Involvements BTN', 'Uncontested Possessions BTN']",2.288675357427635,0.022510467353549557,0.025580657856551392,0.016962281643516097,0.022463211393547233,0.025361020903515552,0.016740452078277013,-158594.27365677795,-34049.84433148009,-33923.643746784655,-34026.57101262793,-33900.37380973874,79299.13682838898,17026.922165740045,16963.821873392328
